id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
9950_pointer_c,3.6666666666666665,4.0,4.0,4.666666666666667,-3.922106266021729,-3.294811725616455,[0.371575266122818],[0.44890648126602173],[0.4065965712070465],[0.08771929824561403],[0.21739130434782608],[0.12499999590312512],[0.0],[0.0],[0.0],[0.07017543859649122],[0.17391304347826086],[0.09999999590312517],[0.13333333333333333],[9.039352811507815e-232],[-0.10625488465251931],0.2368862093371716,0.38255169930892746,0.2381582488348195,0.6219850514900289,0.414231666544592
9950_pointer_n,3.333333333333333,3.6666666666666665,3.0,3.6666666666666665,-2.486768960952759,-3.1841940879821777,[0.4321330189704895],[0.45060020685195923],[0.4411734342575073],[0.058823529411764705],[0.08695652173913043],[0.07017543378270269],[0.0],[0.0],[0.0],[0.029411764705882353],[0.043478260869565216],[0.03508771448445741],[0.10948905109489052],[9.533966891110756e-232],[-0.09191133874191859],0.5836096995511957,0.21502845761429315,0.324148579526775,0.810782619036352,0.44998655205914
9950_pointer_s,4.0,4.333333333333333,3.6666666666666665,4.0,-2.7448856830596924,-3.720913648605346,[0.40246346592903137],[0.45800289511680603],[0.42844077944755554],[0.10869565217391304],[0.21739130434782608],[0.14492753178743975],[0.0],[0.0],[0.0],[0.08695652173913043],[0.17391304347826086],[0.11594202454106296],[0.1724137931034483],[8.764792329201055e-232],[-0.08985325581332448],0.4100238275234251,0.11189809914642525,0.24916573849125984,0.2616538041729005,0.20757254727019517
34184_lede3,4.333333333333333,5.0,4.0,5.0,-1.3951740264892578,-1.188448429107666,[0.4255349636077881],[0.5789381265640259],[0.4905226528644562],[0.1016949152542373],[0.3333333333333333],[0.1558441522617643],[0.036585365853658534],[0.17647058823529413],[0.060606057761453044],[0.1016949152542373],[0.3333333333333333],[0.1558441522617643],[0.24278846153846156],[7.053721699186672e-232],[-0.08061454117677314],0.9780017022505336,0.5287787741099189,0.9549167298949457,0.9287162663243578,0.8041372567764075
34184_pointer_c,3.333333333333333,3.0,3.333333333333333,4.0,-2.502509593963623,-2.344898462295532,[0.4725263714790344],[0.6004588007926941],[0.5288658738136292],[0.10416666666666667],[0.2777777777777778],[0.15151514754820947],[0.017857142857142856],[0.058823529411764705],[0.027397256701070082],[0.08333333333333333],[0.2222222222222222],[0.1212121172451792],[0.17467248908296942],[6.60163220855285e-232],[-0.00042148870751912426],0.0383799528261013,0.02454838310425481,0.024563116462231433,0.002046733592185246,0.01705274438622383
34184_pointer_n,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,-2.2274363040924072,-2.688995122909546,[0.4251895844936371],[0.5337064862251282],[0.47330769896507263],[0.075],[0.16666666666666666],[0.10344827158145084],[0.0],[0.0],[0.0],[0.025],[0.05555555555555555],[0.034482754340071885],[0.0909090909090909],[8.18873472774142e-232],[-0.12314465316511103],0.5861043592656319,0.2905935248802155,0.8321489923849573,0.43992464867594144,0.5208890553137048
34184_pointer_s,4.333333333333333,4.333333333333333,4.0,4.666666666666667,-2.2274363040924072,-2.688995122909546,[0.4251895844936371],[0.5337064862251282],[0.47330769896507263],[0.075],[0.16666666666666666],[0.10344827158145084],[0.0],[0.0],[0.0],[0.025],[0.05555555555555555],[0.034482754340071885],[0.0909090909090909],[8.18873472774142e-232],[-0.12314465316511103],0.5861043592656319,0.2905935248802155,0.8321489923849573,0.43992464591957386,0.5208890543949155
171_lede3,3.0,4.333333333333333,2.6666666666666665,3.6666666666666665,-1.6271618604660034,-0.679578959941864,[0.4406769871711731],[0.4261816442012787],[0.43330812454223633],[0.11764705882352941],[0.14814814814814814],[0.13114753604944923],[0.0],[0.0],[0.0],[0.11764705882352941],[0.14814814814814814],[0.13114753604944923],[0.1388888888888889],[8.844844403089351e-232],[-0.08035701034803111],0.9788623489082952,0.9723419276354613,0.9407202101431368,0.9563969154556707,0.9564863510780897
171_textrank,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,-2.641782522201538,-2.557445526123047,[0.4755213260650635],[0.45022326707839966],[0.4625266194343567],[0.15625],[0.18518518518518517],[0.16949152045963817],[0.0],[0.0],[0.0],[0.09375],[0.1111111111111111],[0.10169491029014675],[0.11864406779661017],[9.363140134330432e-232],[-0.026363335514258734],0.7581200583022971,0.43653142522801847,0.8509507263558508,0.9606002359262679,0.7493607958367123
171_pointer_c,4.0,3.6666666666666665,3.6666666666666665,4.0,-1.892060279846192,-1.5724533796310425,[0.44170868396759033],[0.48671334981918335],[0.4631202518939972],[0.058823529411764705],[0.14814814814814814],[0.08421052224709161],[0.0],[0.0],[0.0],[0.058823529411764705],[0.14814814814814814],[0.08421052224709161],[0.08955223880597016],[6.0358550325078056e-232],[-0.06331168369342022],0.6308900332205486,0.25487815458128943,0.6833739505837754,0.3852021693241823,0.441151424829749
171_pointer_n,4.0,3.6666666666666665,4.0,3.0,-2.2953298091888428,-2.398369312286377,[0.3807845115661621],[0.41929322481155396],[0.39911213517189026],[0.1388888888888889],[0.18518518518518517],[0.1587301538321997],[0.0],[0.0],[0.0],[0.1388888888888889],[0.18518518518518517],[0.1587301538321997],[0.136986301369863],[1.0244914152188952e-231],[-0.08004288564888706],0.7415692968901584,0.015022076536818574,0.692792017685175,0.5795037256585496,0.42910593996018104
171_pointer_s,3.333333333333333,3.0,3.333333333333333,3.333333333333333,-2.37073016166687,-2.16995906829834,[0.430916965007782],[0.4356113374233246],[0.43325144052505493],[0.10256410256410256],[0.14814814814814814],[0.12121211637741068],[0.0],[0.0],[0.0],[0.10256410256410256],[0.14814814814814814],[0.12121211637741068],[0.1541095890410959],[9.533966891110756e-232],[-0.09317027722680504],0.7091586976917545,0.2432147146992092,0.6839703195167423,0.4933949056164871,0.47352664661081284
7118_lede3,5.0,4.666666666666667,4.333333333333333,4.666666666666667,-1.1246380805969238,-1.3079019784927368,[0.5544528961181641],[0.6790746450424194],[0.6104685664176941],[0.14545454545454545],[0.47058823529411764],[0.2222222186149692],[0.0],[0.0],[0.0],[0.10909090909090909],[0.35294117647058826],[0.16666666305941366],[0.21367521367521367],[8.510469113101058e-232],[0.09606656158825233],0.9676951111705016,0.9386779741262662,0.9205515613041003,0.9293127099263631,0.9295140817855766
1295_lede3,4.0,3.6666666666666665,4.0,4.0,-0.5675447583198547,-1.176044464111328,[0.4840284585952759],[0.6891053915023804],[0.5686420202255249],[0.1044776119402985],[0.5],[0.17283950331351933],[0.012048192771084338],[0.06666666666666667],[0.020408160672636733],[0.1044776119402985],[0.5],[0.17283950331351933],[0.17316017316017318],[7.093915472268846e-232],[0.10265713216952121],0.9739377263450942,0.9554863910707868,0.34681519939942035,0.7117521833078476,0.6713512579260182
1295_fragments,2.333333333333333,2.333333333333333,2.6666666666666665,3.0,-4.909178733825684,-5.711516380310059,[0.6824949383735657],[0.6560193300247192],[0.6689952611923218],[0.7692307692307693],[0.7142857142857143],[0.7407407357475996],[0.5],[0.4666666666666667],[0.4827586156956005],[0.6153846153846154],[0.5714285714285714],[0.5925925875994514],[0.6798130677847659],[9.257324954728539e-232],[0.44304606085673703],0.258332202790125,0.10854297519485676,0.1101804149442986,0.0003710844233954799,0.07303149152085028
1295_textrank,3.6666666666666665,4.0,3.333333333333333,4.0,-0.732227087020874,-1.3196592330932615,[0.4900766611099243],[0.6465421319007874],[0.5575399994850159],[0.14634146341463414],[0.42857142857142855],[0.21818181438677692],[0.0625],[0.2],[0.09523809160997747],[0.14634146341463414],[0.42857142857142855],[0.21818181438677692],[0.1794871794871795],[6.817352958349419e-232],[0.05961293671155543],0.9508665816911076,0.4531091308569739,0.16699607060799693,0.8577580354182883,0.49262107896108637
1295_pointer_c,3.0,3.333333333333333,3.6666666666666665,4.333333333333333,-1.966100692749024,-2.035695075988769,[0.4453088343143463],[0.5822577476501465],[0.5046573877334595],[0.046875],[0.21428571428571427],[0.07692307397764639],[0.0],[0.0],[0.0],[0.046875],[0.21428571428571427],[0.07692307397764639],[0.10869565217391305],[8.460552185460498e-232],[-0.03956026675050395],0.6555527008565697,0.10987313124538574,0.070900650587978,0.18484399358688378,0.12187259180674918
1295_pointer_s,3.0,2.6666666666666665,3.6666666666666665,4.0,-1.701456069946289,-1.5549674034118652,[0.46806979179382324],[0.6445205211639404],[0.5423030853271484],[0.06349206349206349],[0.2857142857142857],[0.10389610092089736],[0.0],[0.0],[0.0],[0.047619047619047616],[0.21428571428571427],[0.07792207494687144],[0.13452914798206278],[7.267065082157082e-232],[0.03023282488732293],0.4931902683149572,0.0412032682614283,0.02682778994214788,0.44816962372277064,0.17206689397544894
